param_key,symbol_code,symbol_name,signal_date,entry_date,entry_price,exit_date,exit_price,exit_reason,holding_days,partial_reduced,return_pct
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,688110,东芯股份,20260623,20260624,161.0,20260701,202.0,max_holding_days,5,False,25.4658
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,301308,江波龙,20260624,20260625,655.0,20260702,613.16,max_holding_days,5,False,-6.3878
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,688313,仕佳光子,20260624,20260625,204.0,20260702,161.0,mid_ma_exit,5,True,-16.9118
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,688048,长光华芯,20260624,20260625,428.0,20260702,450.0,max_holding_days,5,True,-0.5526
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,001267,汇绿生态,20260624,20260625,61.41,20260629,54.06,mid_ma_exit,2,False,-11.9687
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002821,凯莱英,20260714,20260715,175.0,20260722,166.11,max_holding_days,5,True,-9.6829
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,688041,海光信息,20260630,20260701,368.0,20260703,327.0,mid_ma_exit,2,False,-11.1413
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,mid_ma_exit,3,True,-10.0162
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,688702,盛科通信-U,20260708,20260709,409.13,20260716,359.7,mid_ma_exit,5,True,-10.1447
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300136,信维通信,20260630,20260701,120.5,20260703,101.0,mid_ma_exit,2,False,-16.1826
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000100,TCL科技,20260630,20260701,5.98,20260708,5.19,max_holding_days,5,True,-13.2107
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,688008,澜起科技,20260701,20260702,294.59,20260706,276.61,mid_ma_exit,2,True,-8.6239
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002747,埃斯顿,20260701,20260702,42.81,20260709,39.69,max_holding_days,5,False,-7.288
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,301165,锐捷网络,20260721,20260722,107.76,20260729,112.0,max_holding_days,5,True,3.9347
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,301165,锐捷网络,20260817,20260818,147.0,20260818,147.0,max_holding_days,0,False,0.0
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002536,飞龙股份,20260706,20260707,54.88,20260714,49.35,max_holding_days,5,True,-8.1086
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002536,飞龙股份,20260715,20260716,54.92,20260720,49.0,mid_ma_exit,2,False,-10.7793
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002185,华天科技,20260709,20260710,26.1,20260717,19.5,mid_ma_exit,5,True,-22.7969
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300759,康龙化成,20260710,20260713,34.15,20260720,34.98,max_holding_days,5,False,2.4305
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300759,康龙化成,20260811,20260812,47.55,20260818,50.02,max_holding_days,4,False,5.1945
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000938,紫光股份,20260713,20260714,38.4,20260721,37.7,max_holding_days,5,True,-0.651
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000938,紫光股份,20260721,20260722,43.09,20260729,40.86,max_holding_days,5,False,-5.1752
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002396,星网锐捷,20260713,20260714,31.0,20260721,27.96,max_holding_days,5,False,-9.8065
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002396,星网锐捷,20260721,20260722,30.16,20260729,28.33,mid_ma_exit,5,True,-3.0504
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603259,药明康德,20260810,20260811,160.41,20260818,165.1,max_holding_days,5,False,2.9238
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002156,通富微电,20260714,20260715,84.1,20260720,70.02,mid_ma_exit,3,False,-16.742
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300765,石药创新,20260811,20260812,42.01,20260818,44.0,max_holding_days,4,True,1.1307
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600664,哈药股份,20260803,20260804,6.0,20260811,7.76,max_holding_days,5,False,29.3333
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000977,浪潮信息,20260722,20260723,93.0,20260729,79.9,mid_ma_exit,4,True,-12.6882
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002415,海康威视,20260723,20260724,34.85,20260731,35.6,max_holding_days,5,False,2.1521
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002415,海康威视,20260731,20260803,37.15,20260810,36.61,max_holding_days,5,True,-1.4536
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601919,中远海控,20260723,20260724,15.3,20260731,15.48,max_holding_days,5,False,1.1765
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600036,招商银行,20260724,20260727,39.12,20260803,39.88,max_holding_days,5,False,1.9427
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000703,恒逸石化,20260727,20260728,15.38,20260804,16.08,max_holding_days,5,False,4.5514
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000703,恒逸石化,20260805,20260806,16.3,20260813,17.16,max_holding_days,5,False,5.2761
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601168,西部矿业,20260727,20260728,36.71,20260804,37.8,max_holding_days,5,False,2.9692
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601168,西部矿业,20260805,20260806,41.95,20260813,38.0,max_holding_days,5,True,-8.2598
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601166,兴业银行,20260727,20260728,18.37,20260804,19.0,max_holding_days,5,False,3.4295
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,000651,格力电器,20260728,20260729,40.79,20260805,40.52,max_holding_days,5,True,-0.1594
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600519,贵州茅台,20260803,20260804,1350.06,20260811,1348.0,max_holding_days,5,True,-0.88
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600519,贵州茅台,20260813,20260814,1355.0,20260818,1291.0,mid_ma_exit,2,False,-4.7232
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600028,中国石化,20260803,20260804,5.26,20260806,4.99,mid_ma_exit,2,True,-4.2776
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,601899,紫金矿业,20260807,20260810,34.76,20260814,31.38,mid_ma_exit,4,True,-7.7244
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,603228,景旺电子,20260812,20260813,102.0,20260818,96.0,max_holding_days,3,False,-5.8824
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,600988,赤峰黄金,20260810,20260811,44.8,20260818,41.05,max_holding_days,5,True,-9.1964
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h5_dev12,002437,誉衡药业,20260811,20260812,3.55,20260818,5.0,max_holding_days,4,False,40.8451
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300433,蓝思科技,20260601,20260602,41.23,20260616,44.88,max_holding_days,10,True,3.82
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,301511,德福科技,20260610,20260611,137.0,20260626,147.07,max_holding_days,10,True,5.8212
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300394,天孚通信,20260602,20260603,357.36,20260611,294.16,mid_ma_exit,6,True,-15.1514
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600667,太极实业,20260603,20260604,14.54,20260618,18.97,max_holding_days,10,False,30.4677
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600900,长江电力,20260602,20260603,27.06,20260617,26.43,mid_ma_exit,10,True,-1.7923
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600900,长江电力,20260715,20260716,27.86,20260730,28.85,max_holding_days,10,True,2.8356
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,000333,美的集团,20260602,20260603,78.58,20260616,77.25,mid_ma_exit,9,False,-1.6925
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,000333,美的集团,20260717,20260720,81.23,20260803,87.39,max_holding_days,10,False,7.5834
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,688498,源杰科技,20260630,20260701,1884.0,20260709,1662.0,mid_ma_exit,6,True,-12.1285
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601208,东材科技,20260609,20260610,62.52,20260625,74.95,max_holding_days,10,False,19.8816
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,301217,铜冠铜箔,20260610,20260611,121.0,20260626,175.0,max_holding_days,10,False,44.6281
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,000657,中钨高新,20260612,20260615,80.57,20260630,93.77,max_holding_days,10,True,16.3833
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601398,工商银行,20260611,20260612,7.59,20260618,7.34,mid_ma_exit,4,True,-2.7668
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601398,工商银行,20260724,20260727,7.79,20260805,7.63,mid_ma_exit,7,False,-2.0539
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600110,诺德股份,20260612,20260615,13.6,20260630,14.66,max_holding_days,10,True,8.8603
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300308,中际旭创,20260617,20260618,1270.0,20260630,1223.01,mid_ma_exit,7,True,-3.0705
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300502,新易盛,20260617,20260618,552.66,20260703,510.0,mid_ma_exit,10,True,-3.9192
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600487,亨通光电,20260618,20260622,114.93,20260702,96.8,mid_ma_exit,8,True,-10.502
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600183,生益科技,20260625,20260626,182.0,20260703,151.94,mid_ma_exit,5,True,-11.2802
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300408,三环集团,20260630,20260701,175.45,20260706,148.5,mid_ma_exit,3,True,-15.5087
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002371,北方华创,20260617,20260618,704.22,20260703,799.01,max_holding_days,10,False,13.4603
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600522,中天科技,20260617,20260618,53.87,20260703,50.56,mid_ma_exit,10,True,2.1997
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002463,沪电股份,20260617,20260618,146.0,20260703,129.65,mid_ma_exit,10,True,-8.1575
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600030,中信证券,20260617,20260618,27.35,20260703,28.88,max_holding_days,10,True,3.9854
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603773,沃格光电,20260625,20260626,167.0,20260702,140.0,mid_ma_exit,4,True,-9.6497
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002384,东山精密,20260625,20260626,268.0,20260703,211.0,mid_ma_exit,5,True,-14.4515
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600601,方正科技,20260618,20260622,14.6,20260629,12.96,mid_ma_exit,5,True,-9.6233
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002353,杰瑞股份,20260618,20260622,164.01,20260630,151.49,mid_ma_exit,6,True,-5.2863
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,301205,联特科技,20260618,20260622,359.7,20260629,315.83,mid_ma_exit,5,True,-11.4331
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,688120,华海清科,20260812,20260813,276.01,20260818,277.34,max_holding_days,3,False,0.4819
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600703,三安光电,20260618,20260622,18.91,20260706,18.49,mid_ma_exit,10,True,-0.5553
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603061,金海通,20260618,20260622,358.95,20260706,472.73,max_holding_days,10,False,31.698
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002407,多氟多,20260629,20260630,49.79,20260709,42.83,mid_ma_exit,7,True,-10.5543
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,688072,拓荆科技,20260622,20260623,739.95,20260717,718.42,mid_ma_exit,8,True,-1.788
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,301308,江波龙,20260624,20260625,655.0,20260703,589.0,mid_ma_exit,6,False,-10.0763
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,688048,长光华芯,20260624,20260625,428.0,20260709,429.97,max_holding_days,10,True,-2.8925
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,001267,汇绿生态,20260624,20260625,61.41,20260629,54.06,mid_ma_exit,2,False,-11.9687
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,688041,海光信息,20260630,20260701,368.0,20260703,327.0,mid_ma_exit,2,False,-11.1413
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,688981,中芯国际,20260630,20260701,160.19,20260706,143.4,mid_ma_exit,3,True,-10.0162
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300136,信维通信,20260630,20260701,120.5,20260703,101.0,mid_ma_exit,2,False,-16.1826
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002536,飞龙股份,20260715,20260716,54.92,20260720,49.0,mid_ma_exit,2,False,-10.7793
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,000938,紫光股份,20260716,20260717,37.49,20260730,35.0,mid_ma_exit,9,True,-1.8405
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002396,星网锐捷,20260717,20260720,30.0,20260729,28.33,mid_ma_exit,7,True,-2.5333
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603259,药明康德,20260714,20260715,127.62,20260720,117.74,mid_ma_exit,3,False,-7.7417
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603259,药明康德,20260813,20260814,160.5,20260818,165.1,max_holding_days,2,False,2.866
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002156,通富微电,20260715,20260716,70.85,20260720,70.02,mid_ma_exit,2,False,-1.1715
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300765,石药创新,20260811,20260812,42.01,20260818,44.0,max_holding_days,4,True,1.1307
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,300142,沃森生物,20260716,20260717,13.8,20260720,12.64,mid_ma_exit,1,False,-8.4058
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600664,哈药股份,20260803,20260804,6.0,20260818,8.93,max_holding_days,10,False,48.8333
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,000977,浪潮信息,20260722,20260723,93.0,20260729,79.9,mid_ma_exit,4,True,-12.6882
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,002415,海康威视,20260723,20260724,34.85,20260807,36.71,max_holding_days,10,False,5.3372
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601919,中远海控,20260723,20260724,15.3,20260807,15.38,max_holding_days,10,True,0.2614
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600036,招商银行,20260724,20260727,39.12,20260810,38.79,max_holding_days,10,True,-0.3451
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,000703,恒逸石化,20260727,20260728,15.38,20260811,17.71,max_holding_days,10,False,15.1495
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601168,西部矿业,20260727,20260728,36.71,20260811,42.3,max_holding_days,10,False,15.2275
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601166,兴业银行,20260727,20260728,18.37,20260811,18.32,max_holding_days,10,True,0.3811
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,000651,格力电器,20260728,20260729,40.79,20260806,40.22,mid_ma_exit,6,True,-0.5271
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600519,贵州茅台,20260803,20260804,1350.06,20260818,1291.0,mid_ma_exit,10,True,-2.991
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600028,中国石化,20260803,20260804,5.26,20260806,4.99,mid_ma_exit,2,True,-4.2776
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,601899,紫金矿业,20260807,20260810,34.76,20260814,31.38,mid_ma_exit,4,True,-7.7244
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603993,洛阳钼业,20260807,20260810,20.86,20260812,19.01,mid_ma_exit,2,False,-8.8686
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,603228,景旺电子,20260814,20260817,98.0,20260818,96.0,max_holding_days,1,False,-2.0408
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev8,600988,赤峰黄金,20260810,20260811,44.8,20260818,41.05,max_holding_days,5,True,-9.1964
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,300433,蓝思科技,20260601,20260602,41.23,20260616,44.88,max_holding_days,10,True,3.82
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,300433,蓝思科技,20260617,20260618,50.79,20260703,50.76,max_holding_days,10,True,0.7186
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,301511,德福科技,20260601,20260602,125.0,20260616,161.0,max_holding_days,10,True,9.032
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600367,红星发展,20260622,20260623,64.68,20260706,52.02,mid_ma_exit,9,True,-19.7588
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,300394,天孚通信,20260602,20260603,357.36,20260611,294.16,mid_ma_exit,6,True,-15.1514
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600667,太极实业,20260602,20260603,14.94,20260617,17.48,max_holding_days,10,False,17.0013
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600667,太极实业,20260617,20260618,18.97,20260703,28.31,max_holding_days,10,False,49.2356
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,002851,麦格米特,20260602,20260603,147.97,20260615,140.48,mid_ma_exit,8,True,-3.2067
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,002851,麦格米特,20260618,20260622,181.88,20260702,149.47,mid_ma_exit,8,True,-14.7212
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600900,长江电力,20260602,20260603,27.06,20260617,26.43,mid_ma_exit,10,True,-1.7923
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600900,长江电力,20260715,20260716,27.86,20260730,28.85,max_holding_days,10,True,2.8356
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,000333,美的集团,20260602,20260603,78.58,20260616,77.25,mid_ma_exit,9,False,-1.6925
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,000333,美的集团,20260717,20260720,81.23,20260803,87.39,max_holding_days,10,False,7.5834
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,688498,源杰科技,20260609,20260610,1450.0,20260625,1810.55,max_holding_days,10,False,24.8655
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,688498,源杰科技,20260625,20260626,1825.94,20260709,1662.0,mid_ma_exit,9,True,-6.7877
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601208,东材科技,20260603,20260604,55.4,20260618,70.95,max_holding_days,10,True,16.9765
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601208,东材科技,20260618,20260622,76.95,20260703,62.95,mid_ma_exit,9,True,-14.9448
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,000725,京东方Ａ,20260604,20260605,6.05,20260622,6.8,max_holding_days,10,True,4.876
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,000725,京东方Ａ,20260629,20260630,8.15,20260714,6.9,mid_ma_exit,10,True,-10.6748
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600353,旭光电子,20260604,20260605,25.71,20260622,46.21,max_holding_days,10,False,79.7355
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600378,昊华科技,20260605,20260608,45.11,20260623,68.55,max_holding_days,10,False,51.9619
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600378,昊华科技,20260630,20260701,76.81,20260709,63.88,mid_ma_exit,6,True,-14.8809
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,301526,国际复材,20260609,20260610,24.79,20260625,42.93,max_holding_days,10,False,73.1747
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,301217,铜冠铜箔,20260609,20260610,120.0,20260625,180.98,max_holding_days,10,False,50.8167
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,000657,中钨高新,20260611,20260612,80.08,20260629,97.77,max_holding_days,10,False,22.0904
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601398,工商银行,20260611,20260612,7.59,20260618,7.34,mid_ma_exit,4,True,-2.7668
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,601398,工商银行,20260724,20260727,7.79,20260805,7.63,mid_ma_exit,7,False,-2.0539
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600110,诺德股份,20260612,20260615,13.6,20260630,14.66,max_holding_days,10,True,8.8603
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600176,中国巨石,20260615,20260616,46.94,20260701,73.96,max_holding_days,10,False,57.5628
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,002428,云南锗业,20260616,20260617,97.96,20260702,108.21,max_holding_days,10,True,10.4635
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,600186,莲花控股,20260625,20260626,15.75,20260702,12.5,mid_ma_exit,4,True,-17.9365
ema_f8_m20_l60_nomacd_fastreduce_midexit_noatr_h10_dev12,300308,中际旭创,20260617,20260618,1270.0,20260630,1223.01,mid_ma_exit,7,True,-3.0705
